Id,Name,Format,LastRunDate
00O0b000004AmRnEAK,Agent Chat Performance,Summary,2022-08-08T15:34:42.000
00O6P000000ZNtRUAW,FED - AMS Case Report SSA,Tabular,2022-08-08T15:34:28.000
00O6P000000uLtRUAU,Canada Active Aged or Expired Proj,Summary,2022-08-08T15:34:22.000
00O6P000000uLtMUAU,RDC Canada End Date Next 10 Day,Summary,2022-08-08T15:34:22.000
00O6P000000uLs9UAE,FCC RDC Canada-Due Tom,Summary,2022-08-08T15:34:22.000
00O6P000000uLP7UAM,WIP - Planning,Summary,2022-08-08T15:34:22.000
00O6P000000uLPCUA2,WIP - Unscheduled in Execute,Summary,2022-08-08T15:34:22.000
00O6P000000uLs4UAE,FCC RDC Canada,Summary,2022-08-08T15:34:22.000
00O6P000000uKwzUAE,RDC Canada - 10+ days in INITIATE,Summary,2022-08-08T15:34:22.000
00O6P000000uLrfUAE,RDC Canada Overall Summary Report,Summary,2022-08-08T15:34:22.000
00O6P000000uLtqUAE,Canada On Hold Follow-up,Summary,2022-08-08T15:34:22.000
00O6P000000uLtCUAU,RDC Canada End Date in Past,Summary,2022-08-08T15:34:22.000
00O6P000000uLrpUAE,RDC Total Active Project Count,Summary,2022-08-08T15:34:22.000
00O6P000000uLOxUAM,WIP - Waiting to SA assignment,Summary,2022-08-08T15:34:22.000
00O6P000000uLOdUAM,Projects with Split Ms or 0$ Backlog,Summary,2022-08-08T15:34:22.000
00O6P000000uLruUAE,RDC Total On-Hold Project Count,Summary,2022-08-08T15:34:22.000
00O6P000000uLPHUA2,WIP - Config Past,Summary,2022-08-08T15:34:22.000
00O6P000000uLsAUAU,Copy of FCC RDC Canada-Overdue,Summary,2022-08-08T15:34:22.000
00O6P000000uLtbUAE,Canada Overdue Milestones,Summary,2022-08-08T15:34:22.000
00O2R000003JWHaUAO,Danielli - Cases w/ No Profile,Summary,2022-08-08T15:34:07.000
00O6P000000NvmhUAC,Fed Intake WIP (2),Summary,2022-08-08T15:33:21.000
00O2R000004MfzWUAS,West - Pending FCC,Summary,2022-08-08T15:33:20.000
00O6P000000ZN2IUAW,CSAT Report No Comments,Summary,2022-08-08T15:33:20.000
00O2R000003zXOiUAM,West Total On Hold Projects v2,Summary,2022-08-08T15:33:20.000
00O2R000003zWSuUAM,West Total WIP Projects v2,Summary,2022-08-08T15:33:20.000
00O2R000003zXBJUA2,West Compliance - Current QTR Rev To Go,Summary,2022-08-08T15:33:20.000
00O2R000003zXOsUAM,West Aged Projects v2,Summary,2022-08-08T15:33:20.000
00O2R000003zWNMUA2,West Compliance - Current QTR Rev,Summary,2022-08-08T15:33:19.000
00O2R000003zVAbUAM,West Team Summary - Failed Closure Di,Summary,2022-08-08T15:33:19.000
00O2R000003zWNHUA2,West Compliance - Earned Rev Current,Summary,2022-08-08T15:33:19.000
00O2R000003zVCbUAM,West - Overdue Milestones,Summary,2022-08-08T15:33:19.000
00O2R0000044CfhUAE,Wipro NCC Details - Primary Storage,Summary,2022-08-08T15:33:17.000
00O2R000003zOIAUA2,Agents_Case by Status_osp,Summary,2022-08-08T15:33:10.000
00O2R000003JWI8UAO,Danielli - Open No Update 4 Days,Summary,2022-08-08T15:32:53.000
00O2R000003JWIIUA4,Danielli - Open Cases (>21),Summary,2022-08-08T15:32:53.000
00O2R000003JWIXUA4,Danielli - Closed Yesterday,Summary,2022-08-08T15:32:53.000
00O2R000003JWITUA4,Danielli - (21+) Closed Yesterday,Summary,2022-08-08T15:32:53.000
00O2R000003JWIcUAO,Danielli - New Accepts Yesterday,Matrix,2022-08-08T15:32:53.000
00O2R000003JWJ1UAO,Danielli - Blank NCC,Summary,2022-08-08T15:32:53.000
00O2R000003JWHjUAO,Danielli - Open Cases by Priority,Summary,2022-08-08T15:32:53.000
00O2R000004IizTUAS,VPLEX Chat SLA - Wait Time,Summary,2022-08-08T15:32:53.000
00O2R000003JWHoUAO,Danielli - Cases Pending TS Actiion,Summary,2022-08-08T15:32:53.000
00O2R000003JWI3UAO,Danielli - S1 Open Cases,Summary,2022-08-08T15:32:53.000
00O2R000003JWHyUAO,Danielli - Overall Cases Profiled,Summary,2022-08-08T15:32:53.000
00O2R000003JWJ2UAO,Danielli - NCC Due Today,Summary,2022-08-08T15:32:53.000
00O2R000004Ii6TUAS,VPLEX SLO Violation - AMER,Summary,2022-08-08T15:32:53.000
00O2R000003JWI4UAO,Danielli Manual Time Tracking,Matrix,2022-08-08T15:32:53.000
00O6P000000ZLmYUAW,NCC Monitor _ RCM,Tabular,2022-08-08T15:32:45.000
00O6P0000016wgsUAA,My Open Case - To Do List,Tabular,2022-08-08T15:32:02.000
00O6P000000NwlBUAS,RPS Closed SRs,Summary,2022-08-08T15:31:47.000
00O2R0000044D3UUAU,Wipro NCC - IDPA,Summary,2022-08-08T15:31:40.000
00O1P000003t9dgUAA,Back up of Chat SLA - Wait Time,Summary,2022-08-08T15:31:33.000
00O6P000000ZM0VUAW,USAA,Tabular,2022-08-08T15:31:29.000
00O2R000003zTAHUA2,HES Case Time Log Yesterday - ECS AMER,Summary,2022-08-08T15:31:11.000
00O2R000003zTA2UAM,HES Open Cases (>21) - ECS AMER,Summary,2022-08-08T15:31:06.000
00O2R000003zTA7UAM,HES Backlog By ActionOwner - ECS AMER,Matrix,2022-08-08T15:31:06.000
00O2R000003zU1rUAE,HES SLO% Today - ECS,Matrix,2022-08-08T15:31:05.000
00O2R000003zT9YUAU,HES Open no update 3 days - ECS AMER,Summary,2022-08-08T15:31:05.000
00O2R000003zT9sUAE,HES Open Cases Blank NCC - ECS AMER,Matrix,2022-08-08T15:31:05.000
00O2R000003zT9WUAU,HES NCC Due Future - ECS AMER,Matrix,2022-08-08T15:31:05.000
00O2R000003zT9nUAE,HES NCC Violations - ECS AMER,Matrix,2022-08-08T15:31:05.000
00O2R000003zT9jUAE,HES NCC Due Today - ECS AMER,Matrix,2022-08-08T15:31:05.000
00O2R000003zTA3UAM,HES Open no Owner  - ECS AMER,Matrix,2022-08-08T15:31:05.000
00O2R000003zTACUA2,HES Closed Yesterday - ECS AMER,Summary,2022-08-08T15:31:05.000
00O2R000003zU1wUAE,HES Open Internal by Age - ECS AMER,Matrix,2022-08-08T15:31:05.000
00O1P000003QVGnUAO,Care Email,Tabular,2022-08-08T15:30:43.000
00O0b000004AoOOEA0,Chat SLA - Wait Time,Summary,2022-08-08T15:30:42.000
00O6P000000VElgUAG,EWS My Cases and Tasks 911 TL,Summary,2022-08-08T15:30:33.000
00O6P000000VFXLUA4,BLR Sadiq Emails not on NRR TL,Summary,2022-08-08T15:30:24.000
00O2R0000043l6nUAA,Activities Closing Today,Tabular,2022-08-08T15:30:18.000
00O6P000001B8W4UAK,Copy of Klawitter SR Report - age - ALL,Matrix,2022-08-08T15:30:01.000
00O6P0000016vmQUAQ,GC ESG Storage AOH OOO Case List,Tabular,2022-08-08T15:30:00.000
00O6P000000uLRmUAM,TB087 replacement 2,Matrix,2022-08-08T15:29:52.000
00O2R0000044DU6UAM,NCC Monitor _ Dispatch team,Summary,2022-08-08T15:29:50.000
00O6P000001B91HUAS,Decline Chats-Wyse,Tabular,2022-08-08T15:29:50.000
00O6P0000016v8uUAA,ET004438_VMAX_LCC_FCO,Summary,2022-08-08T15:29:47.000
00O2R0000044DOSUA2,Unassigned Cases | EMEA VxRail Queues,Summary,2022-08-08T15:29:33.000
00O6P0000016vmLUAQ,GC ESG PE AOH OOO Case List,Tabular,2022-08-08T15:29:31.000
00O6P000000yWbMUAU,WIP Cases Aged/NonAged - EMEA NW Only,Matrix,2022-08-08T15:29:29.000
00O6P000000yWbNUAU,Stale Cases >3 Days - EMEA NW Only,Summary,2022-08-08T15:29:29.000
00O6P000000yWbbUAE,Stale Cases >14 Days - EMEA NW Only,Summary,2022-08-08T15:29:29.000
00O6P000000yWbEUAU,EMEA Networking - Customer Temp,Summary,2022-08-08T15:29:29.000
00O6P000000yWbWUAU,Stale Cases >7 - EMEA Compute NW Only,Summary,2022-08-08T15:29:29.000
00O6P000000yWbgUAE,Case Profiling - Networking Only,Summary,2022-08-08T15:29:29.000
00O6P000000yWbDUAU,WIP Cases by Age - EMEA NW Only,Matrix,2022-08-08T15:29:29.000
00O6P000000yWbCUAU,WIP Cases per TSE - EMEA NW Only,Summary,2022-08-08T15:29:29.000
00O6P000000yWblUAE,Cases Without Profiling - NW Only,Summary,2022-08-08T15:29:29.000
00O6P0000016wAwUAI,EMEA Networking - Internal Cases,Summary,2022-08-08T15:29:29.000
00O6P000000yWbdUAE,Networking - Open Cases by Account,Summary,2022-08-08T15:29:29.000
00O6P000000yWbIUAU,>21 Backlog - EMEA NW Only,Summary,2022-08-08T15:29:29.000
00O6P000000yWbHUAU,Closed Yest - EMEA NW Only,Summary,2022-08-08T15:29:29.000
00O0b000004fSjgEAE,Open Tasks (Blue Steel) Osp,Summary,2022-08-08T15:29:27.000
00O2R000003JVJUUA4,HES NCC by RSE/GSE,Tabular,2022-08-08T15:29:17.000
00O6P000000ZNGyUAO,LATAM WIP Deploy,Summary,2022-08-08T15:28:48.000
00O6P0000016v7IUAQ,AMER PSA Search Existing projects,Summary,2022-08-08T15:28:32.000
00O6P0000012knPUAQ,DH Daily - Thomas - SCG,Summary,2022-08-08T15:28:24.000
00O0b000004kKCsEAM,Decline Chats,Tabular,2022-08-08T15:28:11.000
00O6P000001B917UAC,Chat SLA - Wait Time- Wyse,Summary,2022-08-08T15:27:42.000
00O6P000000uM0cUAE,My Cases and Tasks,Tabular,2022-08-08T15:27:33.000
00O0b000004kkXJEAY,WorkOrder Report,Summary,2022-08-08T15:27:22.000
00O6P0000016vmpUAA,GC ESG Pro Storage OOO Case List,Tabular,2022-08-08T15:27:12.000
00O0b000004AnhYEAS,Average Wrap-Up Time,Summary,2022-08-08T15:27:02.000
00O2R000003zP8QUAU,HES Open no Owner  - VxRail AMER Qs,Matrix,2022-08-08T15:26:53.000
00O2R000003zP8GUAU,HES Net New Cases Today VxRail,Matrix,2022-08-08T15:26:53.000
00O2R000003zP6KUAU,HES Open Cases by Age - VxRail AMER,Matrix,2022-08-08T15:26:51.000
00O2R000003zP6yUAE,HES Backlog Updated Today - VxRail AMER,Summary,2022-08-08T15:26:50.000
00O2R000003zQbkUAE,HES Open Cases Blank NCC - VxRail AMER,Matrix,2022-08-08T15:26:50.000
00O2R000003zQc4UAE,HES NCC Violations - VxRail AMER,Matrix,2022-08-08T15:26:49.000
00O2R000003zP65UAE,HES Backlog Closed Yesterday - VxRail AM,Summary,2022-08-08T15:26:49.000
00O2R000003zQbzUAE,HES NCC Due Today - VxRai,Matrix,2022-08-08T15:26:49.000
00O2R000003zP6UUAU,HES Backlog By ActionOwner - VxRail AMER,Matrix,2022-08-08T15:26:49.000
00O6P000000uLNBUA2,Heat Check Reporting - VxRail,Matrix,2022-08-08T15:26:49.000
00O6P0000012j8uUAA,Open Work Order Backlog - VxRail AMER,Matrix,2022-08-08T15:26:49.000
00O6P000000uKpJUAU,HES Open Case Commits - VxRail AMER - 14,Summary,2022-08-08T15:26:49.000
00O2R000003zP73UAE,HES Net New Cases Yesterday VxRail AMER,Matrix,2022-08-08T15:26:49.000
00O2R000003zP6ZUAU,HES Open no update 3 days - VxRail AMER,Summary,2022-08-08T15:26:49.000
00O2R000003zQdGUAU,HES NCC Due Future,Matrix,2022-08-08T15:26:49.000
00O2R000003zSgIUAU,HES NCC Violations (>Day) - VxRail AMER,Matrix,2022-08-08T15:26:49.000
00O2R000003zP8VUAU,HES SLO not Complete - VxRail AMER Agent,Matrix,2022-08-08T15:26:49.000
00O2R000003zP6FUAU,HES Backlog Closed Yesterday by Age,Summary,2022-08-08T15:26:49.000
00O2R0000043kz3UAA,Abandoned Chat Sessions V1.2,Matrix,2022-08-08T15:26:47.000
00O0b000004AoOQEA0,Daily Max Wait Time,Summary,2022-08-08T15:26:43.000
00O6P0000016uxmUAA,(21+) Closed Yesterday - Lindner,Summary,2022-08-08T15:26:39.000
00O6P000000NvpRUAS,Fixed Fee Milestone Type Rule,Summary,2022-08-08T15:26:38.000
00O6P000000VEhjUAG,Casa Nadiri Emails not on NRR TL,Summary,2022-08-08T15:26:26.000
00O0b000004AoOPEA0,Daily Average Wait Time,Summary,2022-08-08T15:26:21.000
00O2R000003s168UAA,Accepted Cases (Audit Report),Tabular,2022-08-08T15:25:34.000
00O2R000003JSCkUAO,ECS - My Time Tracker,Tabular,2022-08-08T15:25:30.000
00O2R000004F1Y7UAK,Case Time Log,Summary,2022-08-08T15:25:27.000
00O6P000001B7tMUAS,Level 1 - WIP - No Plan Task Assignment,Summary,2022-08-08T15:25:12.000
00O2R000003s2NFUAY,Accepts (My Cases),Summary,2022-08-08T15:25:08.000
00O6P000001B82YUAS,Level 1 - WIP - Close Phase Still Open,Summary,2022-08-08T15:25:04.000
00O2R0000044DoQUAU,Level 1 - On Hold - Followup,Summary,2022-08-08T15:25:03.000
00O6P000001B7DpUAK,Level 1 - WIP - Inactive PM User,Summary,2022-08-08T15:25:03.000
00O2R0000044DknUAE,Level 1 - WIP - Initiate,Summary,2022-08-08T15:25:03.000
00O2R0000044DnXUAU,Level 1 - WIP - Planning,Summary,2022-08-08T15:25:03.000
00O2R0000044DnhUAE,Level 1 - WIP - Planning Stalled,Summary,2022-08-08T15:25:03.000
00O2R0000044DnmUAE,Level 1 - WIP - Target Dates,Summary,2022-08-08T15:25:03.000
00O2R0000044DksUAE,Level 1 - WIP - Waiting to assign SA,Summary,2022-08-08T15:25:03.000
00O6P000001B7HIUA0,Level 1 - WIP - FCC Metric v2,Summary,2022-08-08T15:25:03.000
00O6P000001B7tgUAC,Level 1 - On Hold - No Followup,Summary,2022-08-08T15:25:03.000
00O6P000001B7SGUA0,Level 1 - WIP - Next Intake Action,Summary,2022-08-08T15:25:03.000
00O2R000003JWrSUAW,Level 1 - WIP - Config Past,Summary,2022-08-08T15:25:03.000
00O2R0000044DkxUAE,Level 1 - WIP - Initiate Stalled,Summary,2022-08-08T15:25:03.000
00O1P000003QVZaUAO,Care Chat,Summary,2022-08-08T15:24:59.000
00O6P000001B91CUAS,SFDC Chat Collaboration Report- Wyse,Summary,2022-08-08T15:24:57.000
00O0b000004kx8UEAQ,Project Work Orders - Dynamic per Proj,Summary,2022-08-08T15:23:51.000
00O2R000003zPt9UAE,EDIT - GSE Case Time Log - AMER,Summary,2022-08-08T15:23:18.000
00O6P000000uKfiUAE,WIPRO Time Tracking by Time Category,Matrix,2022-08-08T15:23:15.000
00O6P000000yWiNUAU,ATOS SR's by Site ID,Tabular,2022-08-08T15:22:31.000
00O6P000000ZNg8UAG,LATAM ACTUAL EDT/HES FY23Q2 NI,Summary,2022-08-08T15:22:21.000
00O6P000000ZNg9UAG,LATAM ACTUAL EIS FY23Q2 NI,Summary,2022-08-08T15:22:21.000
00O6P000000ZNgDUAW,LATAM Custom RevRec FY23Q2 NI,Summary,2022-08-08T15:22:21.000
00O6P000000ZNdOUAW,LATAM EDT/HES/EIS RevRec FY23Q2 Custom,Summary,2022-08-08T15:22:21.000
00O6P000000ZNeWUAW,LATAM FY23Q2 TS Past,Summary,2022-08-08T15:22:20.000
00O6P000000ZNftUAG,LATAM EDT/HES FCD FY23Q2,Summary,2022-08-08T15:22:20.000
00O6P000000ZNdsUAG,LATAM ACTUAL FOD FY23Q2,Summary,2022-08-08T15:22:20.000
00O6P000000ZNg3UAG,LATAM Custom FCD FY23Q2,Summary,2022-08-08T15:22:20.000
00O6P000000ZNeMUAW,LATAM WIP FOD,Summary,2022-08-08T15:22:20.000
00O6P000000ZNfyUAG,LATAM EIS FCD FY23Q2,Summary,2022-08-08T15:22:20.000
00O6P000000ZNd9UAG,LATAM ACTUAL EDT/HES FY23Q2,Summary,2022-08-08T15:22:20.000
00O6P000000ZNfoUAG,LATAM FCD FY23Q3,Summary,2022-08-08T15:22:20.000
00O6P000000ZNJiUAO,LATAM FOD FCD FY23Q1,Summary,2022-08-08T15:22:20.000
00O6P000000ZNdEUAW,LATAM ACTUAL EIS FY23Q2,Summary,2022-08-08T15:22:20.000
00O6P000000ZN5WUAW,LATAM Active Projects FOD,Summary,2022-08-08T15:22:19.000
00O2R000003s2mbUAA,Case Profiling New ALL (My Cases filter),Tabular,2022-08-08T15:22:19.000
00O2R000004AnFyUAK,LATAM Active Projects,Summary,2022-08-08T15:22:19.000
00O2R000003zQO5UAM,Resource Assign & Dispatch Report,Tabular,2022-08-08T15:22:13.000
00O6P000001B8EoUAK,Level 1-WIP- Unscheduled in Execute v2,Summary,2022-08-08T15:22:09.000
00O2R000003s4dhUAA,Time Tracking | EMEA MRS HES,Matrix,2022-08-08T15:21:53.000
00O2R0000044D5LUAU,Wipro NCC Details - E2E Connectivity,Summary,2022-08-08T15:21:45.000
00O2R000003vSwNUAU,B2B Collaboration Case,Summary,2022-08-08T15:21:20.000
00O2R000003s1RLUAY,Chat - Queue level Report,Summary,2022-08-08T15:21:07.000
00O6P000001B82sUAC,New Email By Team_HYD-DSP,Tabular,2022-08-08T15:20:48.000
00O2R000004AmA3UAK,PO request - New,Summary,2022-08-08T15:20:47.000
00O6P000000ZMK6UAO,AMS APJC Open Case by UCID for Adrian,Tabular,2022-08-08T15:20:40.000
00O2R000004IgZYUA0,RC request - New,Summary,2022-08-08T15:20:32.000
00O6P000001B7s4UAC,Level 1 - WIP - Config Past (Canada),Summary,2022-08-08T15:20:18.000
00O2R000003s1q1UAA,C&C - Projects Not Properly Closed,Summary,2022-08-08T15:20:05.000
00O6P000001B7QyUAK,Canada - Overdue Milestones,Summary,2022-08-08T15:20:04.000
00O6P000001B7vNUAS,In Progress - Plan 50+ Days (Canada),Summary,2022-08-08T15:20:04.000
00O6P000001B7R3UAK,Canada - CSAT Comment is Blank,Summary,2022-08-08T15:20:04.000
00O2R000003s1vaUAA,C&C - Total Active Projects,Summary,2022-08-08T15:20:04.000
00O6P000001B7QoUAK,Canada - FCC Missing,Summary,2022-08-08T15:20:04.000
00O6P000001B7pFUAS,Canada - Upcoming Milestones,Summary,2022-08-08T15:20:04.000
00O6P000001B7QpUAK,Canada - On Hold W/O Follow Up Date,Summary,2022-08-08T15:20:04.000
00O2R000003s1qkUAA,C&C Projects In Progress - Initiate 10+,Summary,2022-08-08T15:20:03.000
00O2R000003JWCjUAO,Canada - FCC At Risk,Summary,2022-08-08T15:20:03.000
00O6P000000NwgaUAC,HES Open Cases by Age - Truelson,Summary,2022-08-08T15:20:02.000
00O6P000000ZO4oUAG,PO request - In Progress _ Owner added,Summary,2022-08-08T15:19:51.000
00O6P0000012irtUAA,CS Incident Management Team Workload,Summary,2022-08-08T15:19:49.000
00O6P000000Nx0pUAC,Ochsner Account Hierarchy Report,Tabular,2022-08-08T15:19:43.000
00O6P000001B8ArUAK,Copy of My Open Cases List,Tabular,2022-08-08T15:19:27.000
00O1P000003QuhUUAS,Milestone Target Dates (MS) v0.2,Summary,2022-08-08T15:19:19.000
00O6P0000012jPgUAI,Morgan Stanley Open ECS Case Rep,Tabular,2022-08-08T15:18:47.000
00O2R0000044DK6UAM,DPA NCC Blank,Summary,2022-08-08T15:18:46.000
00O6P000000uLCXUA2,Account Sites by GDUN & Name,Tabular,2022-08-08T15:18:45.000
00O2R000003s4e1UAA,WIPRO AHT by Product and Channel,Summary,2022-08-08T15:18:28.000
00O6P000000uKimUAE,Total Cases with RPS_PN_Jan04_no Plan Q,Summary,2022-08-08T15:18:26.000
00O6P000000NwgkUAC,HES Open Cases by Priority- Truelson,Summary,2022-08-08T15:18:24.000
00O6P000000NwiRUAS,HES NCC Due Future - Truelson,Summary,2022-08-08T15:18:23.000
00O6P000000NwivUAC,HES New Cases Last 7 Days - Truelson,Matrix,2022-08-08T15:18:23.000
00O6P000000NwgzUAC,New Accepts Yesterday - Truelson,Matrix,2022-08-08T15:18:22.000
00O6P000000Nwi2UAC,Truelson Manual Time Tracking,Matrix,2022-08-08T15:18:22.000
00O6P000000NwiHUAS,HES Closed Yesterday - Truelson,Summary,2022-08-08T15:18:22.000
00O6P000000NwiCUAS,HES Blank NCC - Truelson,Summary,2022-08-08T15:18:22.000
00O6P000000NwigUAC,Truelson - Case w/o Profile Detail,Summary,2022-08-08T15:18:22.000
00O6P000000Nwi7UAC,HES Open No Update 4 Days - Truelson,Summary,2022-08-08T15:18:22.000
00O6P000000NwiMUAS,HES NCC Due Today - Truelson,Summary,2022-08-08T15:18:22.000
00O6P000000NwibUAC,HES Open Cases (>21) - Truelson,Summary,2022-08-08T15:18:22.000
00O6P000000Nwh9UAC,Truelson - Cases with Profile Detail,Summary,2022-08-08T15:18:22.000
00O6P000000NwhTUAS,HES Closed Yesterday - Truelson,Summary,2022-08-08T15:18:22.000
00O6P000000NwgfUAC,Truelson - Cases Pending TS,Summary,2022-08-08T15:18:22.000
00O2R000004IkZcUAK,Last Week - NA GSE Compute,Summary,2022-08-08T15:18:19.000
00O2R0000043l85UAA,Open Tasks (Blue Steel),Summary,2022-08-08T15:17:47.000
00O2R000003zScqUAE,HES NCC Due Future Symm,Summary,2022-08-08T15:17:42.000
00O6P0000016wnyUAA,Garmin_SR_Report_All,Summary,2022-08-08T15:17:29.000
00O0b000006iLsPEAU,Follow Up Today,Summary,2022-08-08T15:17:28.000
00O0b000005yRHeEAM,"Case by Source (OIM, OLIM2, DRM) V 1.2",Summary,2022-08-08T15:17:27.000
00O0b000005yOGOEA2,Chat - Queue level Report,Summary,2022-08-08T15:17:19.000
00O6P0000012kmMUAQ,Case Overview by Agent,Summary,2022-08-08T15:17:16.000
00O6P0000012ixcUAA,Bolanos ALL Project phase by PM,Summary,2022-08-08T15:17:13.000
00O1P000003t8wIUAQ,Quarter closed,Summary,2022-08-08T15:17:12.000
00O1P000003t8w8UAA,cancel close,Matrix,2022-08-08T15:17:12.000
00O2R0000043l0zUAA,Bolanos Project phase by PM,Summary,2022-08-08T15:17:12.000
00O2R0000043m3lUAA,Milestones committed for the quarter,Summary,2022-08-08T15:17:12.000
00O2R0000043m4oUAA,on hold,Summary,2022-08-08T15:17:12.000
00O1P000003t8wNUAQ,ppr,Summary,2022-08-08T15:17:12.000
00O2R000004F2ujUAC,WOs Assigned Team Bolanos,Summary,2022-08-08T15:17:12.000
00O1P000003t8wcUAA,Quarter FCC,Summary,2022-08-08T15:17:12.000
00O1P000003t8x1UAA,100plus,Summary,2022-08-08T15:17:12.000
00O1P000003t8x6UAA,fcc to be done,Summary,2022-08-08T15:17:12.000
00O2R000003g8e2UAA,Bolanos Initiate phase Age by PM,Summary,2022-08-08T15:17:12.000
00O6P0000012jVAUAY,Partial RevRec Milestones,Matrix,2022-08-08T15:17:12.000
00O2R000003g8eMUAQ,Bolanos Planning phase Age by PM,Summary,2022-08-08T15:17:12.000
00O1P000003p13NUAQ,fcc done,Summary,2022-08-08T15:17:12.000
00O6P0000012j8zUAA,New Milestone Report Team Bolanos,Summary,2022-08-08T15:17:12.000
00O1P000003t8xBUAQ,wip,Summary,2022-08-08T15:17:12.000
00O6P000000VF5DUAW,EWS MICC & WO TL,Summary,2022-08-08T15:17:07.000
00O6P000000NwVrUAK,Install Base Report by Site ID,Tabular,2022-08-08T15:16:31.000
00O2R0000043lHXUAY,SFDC Chat Collaboration Report,Summary,2022-08-08T15:16:30.000
00O6P000000ZMvWUAW,Quarter Financials,Summary,2022-08-08T15:16:20.000
00O6P000000uKeBUAU,Panoptic - Email Only View,Summary,2022-08-08T15:16:05.000
00O6P000000ZMi3UAG,Projects Milestone,Summary,2022-08-08T15:15:53.000
00O2R000004ImbNUAS,Becker - Cases with Profile Details,Summary,2022-08-08T15:15:49.000
00O0b000004AmRwEAK,Today's Tasks and Events,Tabular,2022-08-08T15:15:09.000
00O6P000000VH8jUAG,Pmfs On Hold - HW Delay Future Forecast,Summary,2022-08-08T15:15:08.000
00O6P000000VHSdUAO,CloudIQ Daily Open Cases Report 8,Tabular,2022-08-08T15:15:08.000
00O6P000000VHp6UAG,PMFS Amer - Next 7 Days Follow up,Summary,2022-08-08T15:15:08.000
00O6P000000VGPWUA4,PMFS Amer - Avg TTV All Projects,Summary,2022-08-08T15:15:08.000
00O6P000000VGQ0UAO,Amer PMFS - End Date in Past v2,Summary,2022-08-08T15:15:07.000
00O6P000000VGXaUAO,Amer PMFS - Active Aged or Expired Proj,Summary,2022-08-08T15:15:07.000
00O6P000000VGQ5UAO,Amer PMFS - End Date Next 10 Days,Summary,2022-08-08T15:15:07.000
00O6P000000VGPMUA4,PMFS Amer - On Hold Follow up check,Summary,2022-08-08T15:15:07.000
00O6P000000VGOJUA4,Amer PMFS - Not Closed Properly,Summary,2022-08-08T15:15:07.000
00O6P000000VGP2UAO,Amer PMFS - CSAT Survey Blank,Summary,2022-08-08T15:15:07.000
00O6P0000016wB6UAI,FCC Missing,Summary,2022-08-08T15:14:59.000
00O6P0000012km7UAA,UKI Contractor PM Active Project_Count,Summary,2022-08-08T15:14:51.000
00O2R000004ImpPUAS,Becker - Case w/ no Profile Details,Summary,2022-08-08T15:14:41.000
00O2R000003zaTfUAI,OBJ Case Time Log - Last 7 days,Matrix,2022-08-08T15:14:23.000
00O6P000000uL4EUAU,GSE Case Time Tracking,Summary,2022-08-08T15:14:18.000
00O6P000000uL4FUAU,GSE Case Time Tracking - Yesterday,Summary,2022-08-08T15:14:16.000
00O6P000000uL4OUAU,GSE Project Time Tracking,Summary,2022-08-08T15:14:16.000
00O6P000000uKRbUAM,GSE Time Tracking - Yesterday,Summary,2022-08-08T15:14:14.000
00O6P000000uKQsUAM,GSE Time Tracking,Summary,2022-08-08T15:14:13.000
00O6P000000uL4TUAU,GSE Project Time Tracking - Yesterday,Summary,2022-08-08T15:14:13.000
00O6P000000uL4YUAU,GSE Project Time Tracking - Current FQ,Summary,2022-08-08T15:14:13.000
00O6P000000uL4JUAU,GSE Case Time Tracking - Last Week,Summary,2022-08-08T15:14:13.000
00O6P000000uKRgUAM,GSE Time Tracking - Last Week,Summary,2022-08-08T15:14:13.000
00O6P000001B8cgUAC,Schwab: All OPEN CASES (GDUNS),Tabular,2022-08-08T15:14:07.000
00O0b000006iLTPEA2,My Active Projects,Summary,2022-08-08T15:13:57.000
00O0b000005yMD8EAM,My Closed Projects this Quarter,Summary,2022-08-08T15:13:57.000
00O0b000006iLUhEAM,My Average Project Age,Summary,2022-08-08T15:13:57.000
